,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
1129,Jim Schoenfeld,32,BUF,34,0,3,3,0,28,1.8,0,0,0,0,3,0,0,37,0.0,,,,,19841985,90,0.0,0.0,,0.08823529411764706,,0.08823529411764706,,,,,
1130,Jim Wiemer,24,NYR,32,7,5,12,-15,34,1.7,3,4,0,0,2,0,0,72,9.7,,,,,19841985,62,0.0,0.21875,,0.15625,,0.375,,,,,
1131,Jiri Bubla,35,VAN,56,2,15,17,-16,54,1.8,2,0,0,0,12,3,0,73,2.7,,,,,19841985,59,0.0,0.03571428571428571,,0.26785714285714285,,0.30357142857142855,,,,,
1132,Joe Cirella,21,NJD,66,6,18,24,-44,141,2.3,4,2,0,0,9,9,0,97,6.2,,,,,19841985,54,0.0,0.09090909090909091,,0.2727272727272727,,0.36363636363636365,,,,,
1133,Joe McDonnell,23,PIT,40,2,9,11,-19,20,1.0,0,2,0,0,3,5,1,75,2.7,,,,,19841985,53,0.0,0.05,,0.225,,0.275,,,,,
1134,Joel Quenneville,26,HAR,79,6,16,22,-14,96,4.4,6,0,0,2,14,1,1,73,8.2,,,,,19841985,69,0.0,0.0759493670886076,,0.20253164556962025,,0.27848101265822783,,,,,
1135,John Barrett,26,DET,71,6,19,25,-17,117,2.9,6,0,0,1,19,0,0,73,8.2,,,,,19841985,66,0.0,0.08450704225352113,,0.2676056338028169,,0.352112676056338,,,,,
1136,John Blum,25,BOS,75,3,13,16,0,263,4.0,3,0,0,0,13,0,0,36,8.3,,,,,19841985,82,0.0,0.04,,0.17333333333333334,,0.21333333333333335,,,,,
1137,Kari Eloranta,28,CGY,65,2,11,13,1,39,2.2,2,0,0,0,8,3,0,46,4.3,,,,,19841985,94,0.0,0.03076923076923077,,0.16923076923076924,,0.2,,,,,
1138,Keith Brown,24,CBH,56,1,22,23,2,55,3.2,1,0,0,0,16,6,0,100,1.0,,,,,19841985,83,0.0,0.017857142857142856,,0.39285714285714285,,0.4107142857142857,,,,,
1139,Ken Daneyko,20,NJD,1,0,0,0,-1,10,0.0,0,0,0,0,0,0,0,1,0.0,,,,,19841985,54,0.0,0.0,,0.0,,0.0,,,,,
1140,Ken Hammond,21,LAK,3,1,0,1,2,0,0.3,1,0,0,1,0,0,0,3,33.3,,,,,19841985,82,0.0,0.3333333333333333,,0.0,,0.3333333333333333,,,,,
1141,Ken Leiter,23,NYI,5,0,2,2,0,2,0.2,0,0,0,0,2,0,0,9,0.0,,,,,19841985,86,0.0,0.0,,0.4,,0.4,,,,,
1142,Ken Morrow,28,NYI,15,1,7,8,5,14,1.2,1,0,0,0,7,0,0,15,6.7,,,,,19841985,86,0.0,0.06666666666666667,,0.4666666666666667,,0.5333333333333333,,,,,
1143,Kent Carlson,23,MTL,18,1,1,2,1,33,1.0,1,0,0,0,1,0,0,5,20.0,,,,,19841985,94,0.0,0.05555555555555555,,0.05555555555555555,,0.1111111111111111,,,,,
1144,Kevin Hatcher,18,WSH,2,1,0,1,1,0,0.3,0,0,1,0,0,0,0,3,33.3,,,,,19841985,101,0.0,0.5,,0.0,,0.5,,,,,
1145,Kevin Lowe,25,EDM,80,4,21,25,13,104,3.4,3,1,0,1,16,3,2,82,4.9,,,,,19841985,109,0.005291005291005291,0.05,,0.2625,,0.3125,,,,,
1146,Larry Melnyk,24,EDM,28,0,11,11,16,25,1.9,0,0,0,0,9,2,0,8,0.0,,,,,19841985,109,0.0,0.0,,0.39285714285714285,,0.39285714285714285,,,,,
1147,Larry Murphy,23,WSH,79,14,42,56,21,51,8.8,11,3,0,0,22,19,1,153,9.2,,,,,19841985,101,0.0,0.17721518987341772,,0.5316455696202531,,0.7088607594936709,,,,,
1148,Larry Playfair,26,BUF,72,3,14,17,-3,157,4.6,3,0,0,1,14,0,0,64,4.7,,,,,19841985,90,0.0,0.041666666666666664,,0.19444444444444445,,0.2361111111111111,,,,,
1149,Larry Robinson,33,MTL,76,14,33,47,33,44,9.3,8,6,0,3,19,13,1,120,11.7,,,,,19841985,94,0.0,0.18421052631578946,,0.4342105263157895,,0.618421052631579,,,,,
1150,Larry Trader,21,DET,40,3,7,10,12,39,2.4,2,1,0,0,5,2,0,47,6.4,,,,,19841985,66,0.0,0.075,,0.175,,0.25,,,,,
1151,Lee Fogolin,29,EDM,79,4,13,17,20,126,3.3,3,0,1,1,11,0,2,63,6.3,,,,,19841985,109,0.0,0.05063291139240506,,0.16455696202531644,,0.21518987341772153,,,,,
1152,Marc Bergevin,19,CBH,60,0,6,6,-10,54,1.4,0,0,0,0,6,0,0,41,0.0,,,,,19841985,83,0.0,0.0,,0.1,,0.1,,,,,
1153,Mario Marois,27,QUE,76,6,37,43,1,91,5.7,4,2,0,0,22,13,2,152,3.9,,,,,19841985,91,0.0,0.07894736842105263,,0.4868421052631579,,0.5657894736842105,,,,,
1154,Mark Fusco,23,HAR,63,3,8,11,-16,40,2.7,3,0,0,0,8,0,0,71,4.2,,,,,19841985,69,0.0,0.047619047619047616,,0.12698412698412698,,0.1746031746031746,,,,,
1155,Mark Hardy,25,LAK,78,14,39,53,-22,97,5.8,5,8,1,2,19,18,2,151,9.3,,,,,19841985,82,0.0,0.1794871794871795,,0.5,,0.6794871794871795,,,,,
1156,Mark Howe,29,PHI,73,18,39,57,51,31,9.9,13,3,2,0,27,12,0,215,8.4,,,,,19841985,113,0.021164021164021163,0.2465753424657534,,0.5342465753424658,,0.7808219178082192,,,,,
1157,Mark Paterson,20,HAR,13,1,3,4,-6,24,0.6,1,0,0,0,3,0,0,9,11.1,,,,,19841985,69,0.0,0.07692307692307693,,0.23076923076923078,,0.3076923076923077,,,,,
1158,Marty Howe,30,HAR,19,1,1,2,-3,10,0.8,1,0,0,0,1,0,0,23,4.3,,,,,19841985,69,0.0,0.05263157894736842,,0.05263157894736842,,0.10526315789473684,,,,,
1159,Marty McSorley,21,PIT,15,0,0,0,-3,15,0.2,0,0,0,0,0,0,0,11,0.0,,,,,19841985,53,0.0,0.0,,0.0,,0.0,,,,,
1160,Mats Thelin,23,BOS,73,5,13,18,10,78,4.7,5,0,0,2,8,4,1,91,5.5,,,,,19841985,82,0.0,0.0684931506849315,,0.1780821917808219,,0.2465753424657534,,,,,
1161,Michel Petit,20,VAN,69,5,26,31,-28,127,2.7,3,1,1,1,14,12,0,96,5.2,,,,,19841985,59,0.0,0.07246376811594203,,0.37681159420289856,,0.4492753623188406,,,,,
1162,Mike McEwen,28,WSH,56,11,27,38,23,42,6.7,7,4,0,3,10,17,0,151,7.3,,,,,19841985,101,0.0,0.19642857142857142,,0.48214285714285715,,0.6785714285714286,,,,,
1163,Mike Milbury,32,BOS,78,3,13,16,-6,152,3.8,2,0,1,0,13,0,0,84,3.6,,,,,19841985,82,0.0,0.038461538461538464,,0.16666666666666666,,0.20512820512820512,,,,,
1164,Mike O'Connell,29,BOS,78,15,40,55,3,64,7.8,7,8,0,2,20,19,1,257,5.8,,,,,19841985,82,0.0,0.19230769230769232,,0.5128205128205128,,0.7051282051282052,,,,,
1165,Mike Ramsey,24,BUF,79,8,22,30,30,102,7.9,5,3,0,2,13,8,1,161,5.0,,,,,19841985,90,0.0,0.10126582278481013,,0.27848101265822783,,0.379746835443038,,,,,
1166,Mike Rowe,19,PIT,6,0,0,0,-7,7,-0.2,0,0,0,0,0,0,0,6,0.0,,,,,19841985,53,0.0,0.0,,0.0,,0.0,,,,,
1167,Mike Stothers,22,PHI,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19841985,113,0.0,0.0,,0.0,,0.0,,,,,
1168,Milan Chalupa,31,DET,14,0,5,5,5,6,0.9,0,0,0,0,5,0,0,10,0.0,,,,,19841985,66,0.0,0.0,,0.35714285714285715,,0.35714285714285715,,,,,
1169,Miroslav Dvorak,33,PHI,47,3,14,17,11,4,3.2,2,0,1,1,7,7,0,52,5.8,,,,,19841985,113,0.0,0.06382978723404255,,0.2978723404255319,,0.3617021276595745,,,,,
1170,Moe Mantha,24,PIT,71,11,40,51,-37,54,4.3,8,3,0,1,24,16,0,205,5.4,,,,,19841985,53,0.0,0.15492957746478872,,0.5633802816901409,,0.7183098591549296,,,,,
1171,Neil Belland,23,VAN,13,0,6,6,-4,6,0.5,0,0,0,0,4,2,0,22,0.0,,,,,19841985,59,0.0,0.0,,0.46153846153846156,,0.46153846153846156,,,,,
1172,Neil Sheehy,24,CGY,31,3,4,7,5,109,1.5,3,0,0,0,4,0,0,42,7.1,,,,,19841985,94,0.0,0.0967741935483871,,0.12903225806451613,,0.22580645161290322,,,,,
1173,Normand Rochefort,24,QUE,73,3,21,24,15,74,4.8,2,1,0,1,20,0,1,111,2.7,,,,,19841985,91,0.0,0.0410958904109589,,0.2876712328767123,,0.3287671232876712,,,,,
1174,Pat Price,29,QUE,68,1,26,27,19,118,4.9,1,0,0,0,25,1,0,55,1.8,,,,,19841985,91,0.0,0.014705882352941176,,0.38235294117647056,,0.39705882352941174,,,,,
1175,Paul Baxter,29,CGY,70,5,14,19,39,126,5.0,5,0,0,1,14,0,0,83,6.0,,,,,19841985,94,0.0,0.07142857142857142,,0.2,,0.2714285714285714,,,,,
1176,Paul Boutilier,21,NYI,78,12,23,35,0,90,5.0,9,2,1,3,13,10,0,138,8.7,,,,,19841985,86,0.0,0.15384615384615385,,0.2948717948717949,,0.44871794871794873,,,,,
1177,Paul Coffey,23,EDM,80,37,84,121,57,97,14.8,23,12,2,6,53,27,4,285,13.0,,,,,19841985,109,0.3932980599647266,0.4625,,1.05,,1.5125,,,,,
1178,Paul Reinhart,25,CGY,75,23,46,69,1,18,7.8,9,12,2,5,20,24,2,173,13.3,,,,,19841985,94,0.0,0.30666666666666664,,0.6133333333333333,,0.92,,,,,
1179,Peter Andersson,22,WSH,57,0,10,10,5,21,3.1,0,0,0,0,7,3,0,61,0.0,,,,,19841985,101,0.0,0.0,,0.17543859649122806,,0.17543859649122806,,,,,
1180,Peter Loob,27,QUE,8,1,2,3,5,0,0.8,1,0,0,0,2,0,0,10,10.0,,,,,19841985,91,0.0,0.125,,0.25,,0.375,,,,,
1181,Peter Taglianetti,21,WIN,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,,,,,19841985,96,0.0,0.0,,0.0,,0.0,,,,,
1182,Petr Svoboda,18,MTL,73,4,27,31,16,65,6.4,4,0,0,1,20,7,0,81,4.9,,,,,19841985,94,0.0,0.0547945205479452,,0.3698630136986301,,0.4246575342465753,,,,,
1183,Petteri Lehto,23,PIT,6,0,0,0,-4,4,0.0,0,0,0,0,0,0,0,5,0.0,,,,,19841985,53,0.0,0.0,,0.0,,0.0,,,,,
1184,Phil Housley,20,BUF,73,16,53,69,15,28,10.1,13,3,0,5,26,26,1,189,8.5,,,,,19841985,90,0.0,0.2191780821917808,,0.726027397260274,,0.9452054794520548,,,,,
1185,Phil Russell,32,NJD,66,4,16,20,-16,110,3.3,3,0,1,0,13,2,1,73,5.5,,,,,19841985,54,0.0,0.06060606060606061,,0.24242424242424243,,0.30303030303030304,,,,,
1186,Randy Boyd,23,CBH,3,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,3,0.0,,,,,19841985,83,0.0,0.0,,0.0,,0.0,,,,,
1187,Randy Carlyle,28,WIN,71,13,38,51,21,98,6.9,8,5,0,2,21,17,0,139,9.4,,,,,19841985,96,0.005291005291005291,0.18309859154929578,,0.5352112676056338,,0.7183098591549296,,,,,
1188,Randy Gregg,28,EDM,57,3,20,23,28,32,3.8,3,0,0,0,15,4,1,60,5.0,,,,,19841985,109,0.0,0.05263157894736842,,0.3508771929824561,,0.40350877192982454,,,,,
1189,Randy Hillier,24,PIT,45,2,19,21,-14,56,2.1,1,1,0,1,18,0,1,58,3.4,,,,,19841985,53,0.0,0.044444444444444446,,0.4222222222222222,,0.4666666666666667,,,,,
1190,Randy Ladouceur,24,DET,80,3,27,30,3,108,4.3,2,1,0,1,15,11,1,83,3.6,,,,,19841985,66,0.0,0.0375,,0.3375,,0.375,,,,,
1191,Randy Moller,21,QUE,79,7,22,29,28,120,6.3,7,0,0,0,19,2,1,126,5.6,,,,,19841985,91,0.0,0.08860759493670886,,0.27848101265822783,,0.3670886075949367,,,,,
1192,Randy Velischek,22,MNS,52,4,9,13,5,26,3.2,4,0,0,0,9,0,0,31,12.9,,,,,19841985,62,0.0,0.07692307692307693,,0.17307692307692307,,0.25,,,,,
1193,Ray Bourque,24,BOS,73,20,66,86,30,53,11.6,9,10,1,1,38,25,3,333,6.0,,,,,19841985,82,0.23985890652557318,0.273972602739726,,0.9041095890410958,,1.178082191780822,,,,,
1194,Reed Larson,28,DET,77,17,45,62,6,139,7.6,10,7,0,0,28,15,2,234,7.3,,,,,19841985,66,0.001763668430335097,0.22077922077922077,,0.5844155844155844,,0.8051948051948052,,,,,
1195,Reijo Ruotsalainen,24,NYR,80,28,45,73,-22,32,8.2,18,10,0,2,24,20,1,256,10.9,,,,,19841985,62,0.0,0.35,,0.5625,,0.9125,,,,,
1196,Ric Nattress,22,MTL,5,0,1,1,-2,2,0.2,0,0,0,0,1,0,0,3,0.0,,,,,19841985,94,0.0,0.0,,0.2,,0.2,,,,,
1197,Richie Dunn,27,HAR,13,1,4,5,-3,2,0.8,1,0,0,0,3,1,0,17,5.9,,,,,19841985,69,0.0,0.07692307692307693,,0.3076923076923077,,0.38461538461538464,,,,,
1198,Rick Green,28,MTL,77,1,18,19,-11,30,4.1,0,1,0,0,12,6,0,63,1.6,,,,,19841985,94,0.0,0.012987012987012988,,0.23376623376623376,,0.24675324675324675,,,,,
1199,Rick Lanz,23,VAN,57,2,17,19,-20,69,1.8,0,2,0,0,11,6,0,131,1.5,,,,,19841985,59,0.0,0.03508771929824561,,0.2982456140350877,,0.3333333333333333,,,,,
1200,Rick Lapointe,29,LAK,73,4,13,17,-10,46,3.1,4,0,0,1,13,0,0,68,5.9,,,,,19841985,82,0.0,0.0547945205479452,,0.1780821917808219,,0.2328767123287671,,,,,
1201,Rick Zombo,21,DET,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,0.0,,,,,19841985,66,0.0,0.0,,0.0,,0.0,,,,,
1202,Rik Wilson,22,STL,51,8,16,24,15,39,4.6,5,3,0,0,12,4,0,85,9.4,,,,,19841985,86,0.0,0.1568627450980392,,0.3137254901960784,,0.47058823529411764,,,,,
1203,Risto Siltanen,26,HAR,76,12,33,45,-24,30,5.8,4,8,0,2,9,24,0,175,6.9,,,,,19841985,69,0.0,0.15789473684210525,,0.4342105263157895,,0.5921052631578947,,,,,
1204,Rob Ramage,26,STL,80,7,31,38,-6,178,5.3,6,1,0,0,16,13,2,284,2.5,,,,,19841985,86,0.0,0.0875,,0.3875,,0.475,,,,,
1205,Robert Picard,27,WIN,78,12,22,34,28,107,6.1,11,1,0,3,15,7,0,150,8.0,,,,,19841985,96,0.0,0.15384615384615385,,0.28205128205128205,,0.4358974358974359,,,,,
1206,Rod Buskas,24,PIT,69,2,7,9,-20,191,1.6,2,0,0,0,6,1,0,53,3.8,,,,,19841985,53,0.0,0.028985507246376812,,0.10144927536231885,,0.13043478260869565,,,,,
1207,Rod Langway,27,WSH,79,4,22,26,36,54,6.9,4,0,0,1,18,4,0,102,3.9,,,,,19841985,101,0.15696649029982362,0.05063291139240506,,0.27848101265822783,,0.3291139240506329,,,,,
1208,Roger Hagglund,23,QUE,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,5,0.0,,,,,19841985,91,0.0,0.0,,0.0,,0.0,,,,,
1209,Ron Greschner,30,NYR,48,16,29,45,-16,42,4.8,8,8,0,2,15,14,0,88,18.2,,,,,19841985,62,0.0,0.3333333333333333,,0.6041666666666666,,0.9375,,,,,
1210,Ron Wilson,29,MNS,13,4,8,12,-1,2,1.5,4,0,0,0,6,2,0,27,14.8,,,,,19841985,62,0.0,0.3076923076923077,,0.6153846153846154,,0.9230769230769231,,,,,
1211,Russ Anderson,29,LAK,14,1,1,2,-2,20,0.5,1,0,0,0,1,0,0,11,9.1,,,,,19841985,82,0.0,0.07142857142857142,,0.07142857142857142,,0.14285714285714285,,,,,
1212,Scot Kleinendorst,25,HAR,35,1,8,9,-11,69,1.5,1,0,0,0,7,1,0,16,6.3,,,,,19841985,69,0.0,0.02857142857142857,,0.22857142857142856,,0.2571428571428571,,,,,
1213,Scott Stevens,20,WSH,80,21,44,65,19,221,10.0,5,16,0,5,28,16,0,170,12.4,,,,,19841985,101,0.02292768959435626,0.2625,,0.55,,0.8125,,,,,
1214,Simo Saarinen,21,NYR,8,0,0,0,-5,8,0.0,0,0,0,0,0,0,0,8,0.0,,,,,19841985,62,0.0,0.0,,0.0,,0.0,,,,,
1215,Stefan Persson,30,NYI,54,3,19,22,7,30,3.3,0,3,0,0,11,8,0,55,5.5,,,,,19841985,86,0.0,0.05555555555555555,,0.35185185185185186,,0.4074074074074074,,,,,
1216,Steve Konroyd,23,CGY,64,3,23,26,12,73,3.8,3,0,0,0,17,6,0,121,2.5,,,,,19841985,94,0.0,0.046875,,0.359375,,0.40625,,,,,
1217,Steve Richmond,25,NYR,34,0,5,5,-18,90,0.4,0,0,0,0,4,0,1,15,0.0,,,,,19841985,62,0.0,0.0,,0.14705882352941177,,0.14705882352941177,,,,,
1218,Steve Smith,21,PHI,2,0,0,0,2,7,0.2,0,0,0,0,0,0,0,0,0.0,,,,,19841985,113,0.0,0.0,,0.0,,0.0,,,,,
1219,Steve Smith,21,EDM,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,,,,,19841985,109,0.0,0.0,,0.0,,0.0,,,,,
1220,Sylvain Cote,19,HAR,67,3,9,12,-29,17,2.2,2,1,0,1,6,3,0,88,3.4,,,,,19841985,69,0.0,0.04477611940298507,,0.13432835820895522,,0.1791044776119403,,,,,
1221,Terry Johnson,26,STL,74,0,7,7,13,120,3.5,0,0,0,0,7,0,0,39,0.0,,,,,19841985,86,0.0,0.0,,0.0945945945945946,,0.0945945945945946,,,,,
1222,Thomas Eriksson,25,PHI,72,10,29,39,25,36,6.6,5,4,1,1,17,12,0,127,7.9,,,,,19841985,113,0.0,0.1388888888888889,,0.4027777777777778,,0.5416666666666666,,,,,
1223,Tim Bothwell,29,STL,79,4,22,26,27,62,6.0,3,1,0,0,20,1,1,103,3.9,,,,,19841985,86,0.0,0.05063291139240506,,0.27848101265822783,,0.3291139240506329,,,,,
1224,Tim Watters,25,WIN,63,2,20,22,19,74,3.8,2,0,0,1,17,0,3,53,3.8,,,,,19841985,96,0.0,0.031746031746031744,,0.31746031746031744,,0.3492063492063492,,,,,
1225,Timo Blomqvist,24,WSH,53,1,4,5,10,51,2.9,1,0,0,0,4,0,0,59,1.7,,,,,19841985,101,0.0,0.018867924528301886,,0.07547169811320754,,0.09433962264150944,,,,,
1226,Timo Jutila,21,BUF,10,1,5,6,-5,13,0.7,0,1,0,0,2,3,0,28,3.6,,,,,19841985,90,0.0,0.1,,0.5,,0.6,,,,,
1227,Todd Charlesworth,19,PIT,67,1,8,9,-26,31,1.1,1,0,0,1,7,1,0,68,1.5,,,,,19841985,53,0.0,0.014925373134328358,,0.11940298507462686,,0.13432835820895522,,,,,
1228,Todd Gill,19,TOR,10,1,0,1,-2,13,0.4,1,0,0,0,0,0,0,9,11.1,,,,,19841985,48,0.0,0.1,,0.0,,0.1,,,,,
1229,Tom Hirsch,22,MNS,15,0,4,4,-13,10,0.1,0,0,0,0,3,1,0,14,0.0,,,,,19841985,62,0.0,0.0,,0.26666666666666666,,0.26666666666666666,,,,,
1230,Tom Kurvers,22,MTL,75,10,35,45,-4,30,6.9,3,6,1,3,12,22,1,136,7.4,,,,,19841985,94,0.0,0.13333333333333333,,0.4666666666666667,,0.6,,,,,
1231,Tom Laidlaw,26,NYR,61,1,11,12,-11,52,2.1,1,0,0,0,9,1,1,37,2.7,,,,,19841985,62,0.0,0.01639344262295082,,0.18032786885245902,,0.19672131147540983,,,,,
1232,Tomas Jonsson,24,NYI,69,16,34,50,-4,58,5.9,8,8,0,4,14,18,2,128,12.5,,,,,19841985,86,0.0,0.2318840579710145,,0.4927536231884058,,0.7246376811594203,,,,,
1233,Ulf Samuelsson,20,HAR,41,2,6,8,-7,83,2.0,2,0,0,0,6,0,0,33,6.1,,,,,19841985,69,0.0,0.04878048780487805,,0.14634146341463414,,0.1951219512195122,,,,,
1234,Uli Hiemer,22,NJD,53,5,24,29,-15,70,3.6,2,3,0,0,13,11,0,86,5.8,,,,,19841985,54,0.0,0.09433962264150944,,0.4528301886792453,,0.5471698113207547,,,,,
1235,Vern Smith,20,NYI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19841985,86,0.0,0.0,,0.0,,0.0,,,,,
1236,Wade Campbell,24,WIN,40,1,6,7,1,21,1.3,0,0,1,0,6,0,0,28,3.6,,,,,19841985,96,0.0,0.025,,0.15,,0.175,,,,,
1237,Wally Weir,30,HAR,48,2,6,8,-8,90,2.0,2,0,0,0,3,0,0,32,6.3,,,,,19841985,69,0.0,0.041666666666666664,,0.125,,0.16666666666666666,,,,,
1238,Willie Huber,27,NYR,49,3,11,14,-19,55,1.6,2,1,0,0,7,4,0,75,4.0,,,,,19841985,62,0.0,0.061224489795918366,,0.22448979591836735,,0.2857142857142857,,,,,
1239,Al Iafrate,19,TOR,65,8,25,33,-13,40,3.7,6,2,0,2,13,12,0,97,8.2,,,,,19851986,57,0.0,0.12307692307692308,,0.38461538461538464,,0.5076923076923077,,,,,
1240,Al MacInnis,22,CGY,77,11,57,68,37,76,8.8,7,4,0,0,17,39,1,241,4.6,,,,,19851986,89,0.0,0.14285714285714285,,0.7402597402597403,,0.8831168831168831,,,,,
1241,Alain Cote,18,BOS,32,0,6,6,6,14,1.9,0,0,0,0,6,0,0,15,0.0,,,,,19851986,86,0.0,0.0,,0.1875,,0.1875,,,,,
1242,Alan Hepple,22,NJD,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19851986,59,0.0,0.0,,0.0,,0.0,,,,,
1243,Allan Tuer,22,LAK,45,0,1,1,-16,150,0.3,0,0,0,0,1,0,0,16,0.0,,,,,19851986,54,0.0,0.0,,0.022222222222222223,,0.022222222222222223,,,,,
1244,Barry Beck,28,NYR,25,4,8,12,7,24,2.4,1,3,0,1,3,5,0,53,7.5,,,,,19851986,78,0.0,0.16,,0.32,,0.48,,,,,
1245,Barry Melrose,29,DET,14,0,0,0,-5,70,0.1,0,0,0,0,0,0,0,2,0.0,,,,,19851986,40,0.0,0.0,,0.0,,0.0,,,,,
1246,Behn Wilson,27,CBH,69,13,38,51,-6,113,5.3,3,10,0,6,25,12,1,138,9.4,,,,,19851986,86,0.0,0.18840579710144928,,0.5507246376811594,,0.7391304347826086,,,,,
1247,Bill Hajt,34,BUF,58,1,16,17,17,25,4.2,1,0,0,0,13,1,2,44,2.3,,,,,19851986,80,0.0,0.017241379310344827,,0.27586206896551724,,0.29310344827586204,,,,,
1248,Bill Root,26,TOR,27,0,1,1,-8,29,0.3,0,0,0,0,0,1,0,34,0.0,,,,,19851986,57,0.0,0.0,,0.037037037037037035,,0.037037037037037035,,,,,
1249,Bill Stewart,28,MNS,8,0,2,2,2,13,0.5,0,0,0,0,2,0,0,3,0.0,,,,,19851986,85,0.0,0.0,,0.25,,0.25,,,,,
1250,Blake Wesley,26,TOR,27,0,1,1,-2,21,0.6,0,0,0,0,1,0,0,11,0.0,,,,,19851986,57,0.0,0.0,,0.037037037037037035,,0.037037037037037035,,,,,
1251,Bob Halkidis,19,BUF,37,1,9,10,-2,115,2.0,1,0,0,0,9,0,0,19,5.3,,,,,19851986,80,0.0,0.02702702702702703,,0.24324324324324326,,0.2702702702702703,,,,,
1252,Bob Lorimer,32,NJD,46,2,2,4,-13,52,0.8,2,0,0,0,2,0,0,28,7.1,,,,,19851986,59,0.0,0.043478260869565216,,0.043478260869565216,,0.08695652173913043,,,,,
1253,Bob McGill,23,TOR,61,1,4,5,-17,141,0.9,1,0,0,0,4,0,0,28,3.6,,,,,19851986,57,0.0,0.01639344262295082,,0.06557377049180328,,0.08196721311475409,,,,,
1254,Bob Murray,31,CBH,80,9,29,38,11,75,5.2,6,3,0,2,20,8,1,139,6.5,,,,,19851986,86,0.0,0.1125,,0.3625,,0.475,,,,,
1255,Bob Rouse,21,MNS,75,1,14,15,17,151,4.1,1,0,0,1,13,0,1,91,1.1,,,,,19851986,85,0.0,0.013333333333333334,,0.18666666666666668,,0.2,,,,,
1256,Bobby Dollas,21,WIN,46,0,5,5,-2,66,1.6,0,0,0,0,5,0,0,52,0.0,,,,,19851986,59,0.0,0.0,,0.10869565217391304,,0.10869565217391304,,,,,
1257,Borje Salming,34,TOR,41,7,15,22,-6,48,2.7,3,3,1,1,6,9,0,72,9.7,,,,,19851986,57,0.0,0.17073170731707318,,0.36585365853658536,,0.5365853658536586,,,,,
1258,Brad Berry,20,WIN,13,1,0,1,1,10,0.6,1,0,0,0,0,0,0,15,6.7,,,,,19851986,59,0.0,0.07692307692307693,,0.0,,0.07692307692307693,,,,,
1259,Brad Marsh,27,PHI,79,0,13,13,3,123,3.9,0,0,0,0,12,1,0,104,0.0,,,,,19851986,110,0.0,0.0,,0.16455696202531644,,0.16455696202531644,,,,,
1260,Brad Maxwell,28,TOR,52,8,18,26,-27,108,2.2,4,4,0,0,7,11,0,93,8.6,,,,,19851986,57,0.0,0.15384615384615385,,0.34615384615384615,,0.5,,,,,
1261,Brad McCrimmon,26,PHI,80,13,43,56,86,85,12.0,11,2,0,2,27,13,3,167,7.8,,,,,19851986,110,0.0,0.1625,,0.5375,,0.7,,,,,
1262,Brad Shaw,21,HAR,8,0,2,2,-1,4,0.3,0,0,0,0,0,2,0,17,0.0,,,,,19851986,84,0.0,0.0,,0.25,,0.25,,,,,
1263,Brian Curran,22,BOS,43,2,5,7,6,192,2.5,2,0,0,0,5,0,0,23,8.7,,,,,19851986,86,0.0,0.046511627906976744,,0.11627906976744186,,0.16279069767441862,,,,,
1264,Brian Engblom,31,LAK,79,4,17,21,-11,77,3.4,4,0,0,0,10,3,0,77,5.2,,,,,19851986,54,0.0,0.05063291139240506,,0.21518987341772153,,0.26582278481012656,,,,,
1265,Bruce Bell,20,STL,75,2,18,20,4,43,4.3,0,2,0,0,7,11,0,95,2.1,,,,,19851986,83,0.0,0.02666666666666667,,0.24,,0.26666666666666666,,,,,
1266,Bruce Cassidy,20,CBH,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19851986,86,0.0,0.0,,0.0,,0.0,,,,,
1267,Bruce Driver,23,NJD,40,3,15,18,8,32,2.8,2,1,0,1,11,4,0,64,4.7,,,,,19851986,59,0.0,0.075,,0.375,,0.45,,,,,
1268,Charlie Bourgeois,26,STL,60,7,12,19,17,244,4.3,5,2,0,1,6,0,1,64,10.9,,,,,19851986,83,0.0,0.11666666666666667,,0.2,,0.31666666666666665,,,,,
1269,Charlie Huddy,26,EDM,76,6,35,41,28,55,5.0,5,1,0,0,25,10,0,149,4.0,,,,,19851986,119,0.0,0.07894736842105263,,0.4605263157894737,,0.5394736842105263,,,,,
1270,Chris Chelios,24,MTL,41,8,26,34,6,67,4.8,6,2,0,0,9,15,2,101,7.9,,,,,19851986,87,0.0,0.1951219512195122,,0.6341463414634146,,0.8292682926829268,,,,,
